docman_document_id,uuid,title,slug,docman_category_id,description,image,storage_type,storage_path,hits,enabled,access,publish_on,unpublish_on,locked_on,locked_by,created_on,created_by,modified_on,modified_by,params,asset_id,ordering
1,d976b823-2f0f-4bdd-b35f-62676335076f,CCWRO Weekly Welfare News 2012-01,ccwro-weekly-welfare-news-2012-01,44,,,file,CCWRO_Weekly_Welfare_News_#_2012-01.pdf,1142,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:24:02,2023,2014-11-17 17:11:25,10,"{""icon"":""pdf""}",939,937
2,c8cce8e6-32d4-42db-be5d-9576c0974bbc,"		CCWRO Welfare News 2012-02 ",ccwro-welfare-news-2012-02,35,,,file,CCWRO_Weekly_Welfare_News_#_2012-2.pdf,1973,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2017-10-26 16:43:09,2023,2014-08-16 06:24:36,2023,2014-08-21 01:30:19,10,"{""icon"":""pdf""}",940,480
3,93c11e57-0028-414d-bb72-840e4c8e62f5,CCWRO Welfare News 2012-09,ccwro-welfare-news-2012-09,35,,,file,CCWRO_Welfare_News_#_2012-09.pdf,690,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:25:33,2023,2014-08-21 01:19:11,10,"{""icon"":""pdf""}",941,481
11,a8502dbc-b7dc-4dfa-a3ba-d31f225a73e4,"2010 Advocate Meeting Schedule with DSS ",2010-advocate-meeting-schedule-with-dss-1,38,,,file,2010_Advocate_Meetings.pdf,1696,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:52:16,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",949,766
12,659bc1fa-49a4-43e0-b37a-03cf141e3705,"2010 County Welfare Directory ",2010-county-welfare-directory,38,,,file,"June,_2010_CWDA_Directory.doc",11038,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:52:37,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",950,767
13,582cd22f-1dd3-4590-91e9-ae1fa250f13d,"		2010 DSS Rulemaking Calendar ",2010-dss-rulemaking-calendar,38,,,file,2010RulemakingCalendar.pdf,3055,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:53:02,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",951,768
14,7eaac54e-5425-4564-9213-d71a01eafdae,"2010-2011 California ETB ATM fees & Surcharges ",2010-2011-california-etb-atm-fees-a-surcharges,38,,,file,2010-2011_ETB__ATM_fees_&_Surcharges.xls,1287,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:53:26,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",952,769
15,9b34f8fc-0bf7-45f3-a7f0-1b2e15ca809a,"2010-2011 ETB ATM fees & Surcharges 1-12 ",2010-2011-etb-atm-fees-a-surcharges-1-12,38,,,file,2010-2011_ETB__ATM_fees_&_Surcharges_1-12.xls,1366,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:53:49,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",953,770
16,b5a607c8-09b8-4389-8b7d-04ef7042b8ff,"		2010-2011-2012 ETB ATM fees & Surcharges- 3-1-12 ",2010-2011-2012-etb-atm-fees-a-surcharges-3-1-12,38,,,file,2010-2011-2012_ETB__ATM_fees_&_Surcharges.xls,2235,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:54:09,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",954,771
17,75eb775a-32ef-4e7e-9e68-9addbf8cce39,"2011 California County Welfare Department TDirectory ",2011-california-county-welfare-department-tdirectory,38,,,file,2011_CWDA_Directory-.doc,4368,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:54:30,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",955,772
